Code;Libellé;nb_entreprise_ensemble;nb_entreprise_industrie;nb_entreprise_construction;nb_entreprise_commerce;nb_entreprise_info_communication;nb_entreprise_autres_services;nb_entreprise_sciences_techno;nb_entreprise_immobilier;nb_entreprise_finance_assurance;nb_entreprise_santé_enseign_adminis
54197;Fléville-devant-Nancy;221;22;30;86;7;9;35;7;11;14
54198;Fléville-Lixières;11;2;4;5;0;0;0;0;0;0
54199;Flin;26;4;6;5;1;3;5;1;0;1
54200;Flirey;11;0;2;5;0;2;2;0;0;0
54201;Fontenoy-la-Joûte;25;2;3;11;0;2;5;1;1;0
54202;Fontenoy-sur-Moselle;26;0;5;11;1;3;5;0;1;0
54203;Forcelles-Saint-Gorgon;13;3;2;4;0;0;1;2;1;0
54204;Forcelles-sous-Gugney;5;0;1;1;0;0;0;1;1;1
54205;Foug;99;5;17;19;4;12;11;1;1;29
54206;Fraimbois;18;1;8;3;0;1;3;0;0;2
54207;Fraisnes-en-Saintois;4;0;2;1;0;0;0;1;0;0
54208;Francheville;13;1;3;4;0;2;2;0;0;1
54209;Franconville;2;0;1;0;0;1;0;0;0;0
54210;Fréménil;8;1;0;4;0;0;2;0;0;1
54211;Frémonville;5;1;0;2;0;1;0;1;0;0
54212;Fresnois-la-Montagne;10;0;1;3;0;1;2;2;0;1
54213;Friauville;12;1;0;6;2;0;1;1;0;1
54214;Frolois;44;3;14;11;2;3;6;2;3;0
54215;Frouard;385;20;47;129;6;43;38;10;24;68
54216;Froville;2;0;1;0;0;0;0;1;0;0
54217;Gélacourt;7;0;0;2;0;1;2;0;2;0
54218;Gélaucourt;3;0;0;0;1;1;1;0;0;0
54219;Gellenoncourt;9;0;2;2;0;0;4;1;0;0
54220;Gémonville;3;1;2;0;0;0;0;0;0;0
54221;Gerbécourt-et-Haplemont;8;1;2;2;1;0;0;1;1;0
54222;Gerbéviller;74;6;8;17;2;18;4;2;1;16
54223;Germiny;4;1;2;0;0;0;1;0;0;0
54224;Germonville;14;0;4;2;1;2;3;0;0;2
54225;Gézoncourt;7;1;2;0;0;2;0;0;0;2
54226;Gibeaumeix;0;0;0;0;0;0;0;0;0;0
54227;Giraumont;27;1;6;5;0;7;1;1;0;6
54228;Giriviller;4;0;1;0;0;0;1;2;0;0
54229;Glonville;9;3;2;2;0;0;0;1;0;1
54230;Gogney;2;1;0;0;0;0;1;0;0;0
54231;Gondrecourt-Aix;4;2;0;0;0;1;1;0;0;0
54232;Gondreville;239;21;26;66;3;12;47;11;21;32
54233;Gondrexon;2;0;1;0;0;0;0;0;0;1
54234;Gorcy;90;8;9;28;3;14;4;6;2;16
54235;Goviller;25;4;6;5;0;4;5;0;0;1
54236;Grand-Failly;5;1;1;1;0;1;0;1;0;0
54237;Grimonviller;6;1;2;2;0;0;1;0;0;0
54238;Gripport;18;2;3;3;0;0;3;2;3;2
54239;Griscourt;4;0;0;1;0;2;0;0;0;1
54240;Grosrouvres;3;1;1;0;0;0;0;0;0;1
54241;Gugney;7;0;0;1;1;0;1;1;3;0
54242;Gye;10;0;2;3;0;1;1;2;1;0
54243;Hablainville;12;3;4;3;0;0;0;0;0;2
54244;Hagéville;11;4;0;2;0;0;4;1;0;0
54245;Haigneville;5;0;3;0;0;1;0;1;0;0
54246;Halloville;3;1;1;0;0;0;1;0;0;0
54247;Hammeville;10;1;3;3;0;1;1;0;0;1
54248;Hamonville;5;1;0;3;0;0;1;0;0;0
54249;Hannonville-Suzémont;10;0;2;4;0;1;1;1;0;1
54250;Haraucourt;27;3;7;4;0;4;6;0;3;0
54251;Harbouey;4;1;0;2;0;0;0;0;0;1
54252;Haroué;39;2;1;7;1;3;2;0;1;22
54253;Hatrize;28;2;4;11;1;3;2;1;0;4
54254;Haucourt-Moulaine;77;7;12;20;4;15;1;0;0;18
54255;Haudonville;3;1;0;0;0;0;0;0;0;2
54256;Haussonville;12;1;2;3;0;1;3;1;0;1
54257;Heillecourt;472;42;75;105;25;37;70;22;21;75
54258;Hénaménil;4;2;0;0;0;1;0;1;0;0
54259;Herbéviller;16;3;5;5;0;0;0;2;1;0
54260;Hériménil;36;7;5;10;0;7;1;3;1;2
54261;Herserange;108;3;11;29;4;17;10;8;4;22
54262;Hoéville;18;2;3;2;1;1;4;2;1;2
54263;Homécourt;219;15;33;72;3;24;24;4;10;34
54264;Houdelmont;12;0;4;3;0;0;4;1;0;0
54265;Houdemont;309;13;28;134;10;26;36;14;18;30
54266;Houdreville;16;4;4;3;1;0;3;0;0;1
54268;Housséville;6;0;2;1;0;1;1;1;0;0
54269;Hudiviller;14;3;2;3;0;3;0;0;0;3
54270;Hussigny-Godbrange;88;9;12;23;2;10;10;1;5;16
54271;Igney;1;0;0;0;0;0;0;0;1;0
54272;Jaillon;22;1;5;7;3;1;0;2;1;2
54273;Jarny;424;24;49;121;5;60;56;24;20;65
54274;Jarville-la-Malgrange;515;24;56;192;7;44;60;10;18;104
54275;Jaulny;10;1;0;5;0;2;0;1;0;1
54276;Jeandelaincourt;39;4;15;8;0;2;5;0;0;5
54277;Jeandelize;19;1;4;7;0;3;2;1;1;0
54278;Jevoncourt;5;0;0;0;1;0;2;0;0;2
54279;Jezainville;61;4;12;11;1;9;18;3;0;3
54280;Jœuf;244;14;34;67;1;37;20;10;11;50
54281;Jolivet;40;2;9;13;1;3;4;4;0;4
54282;Joppécourt;4;1;2;0;0;0;0;1;0;0
54283;Jouaville;19;1;4;4;0;1;3;1;2;3
54284;Joudreville;25;3;5;7;0;5;4;0;0;1
54285;Juvrecourt;3;0;1;0;0;2;0;0;0;0
54286;Labry;66;5;18;12;1;2;8;0;5;15
54287;Lachapelle;17;3;4;5;0;1;2;1;0;1
54288;Lagney;29;4;6;9;0;2;4;1;0;3
54289;Laître-sous-Amance;30;1;9;5;3;2;1;5;0;4
54290;Laix;5;0;0;2;0;2;0;0;0;1
54291;Lalœuf;15;4;6;3;0;1;1;0;0;0
54292;Lamath;12;1;3;2;1;1;2;0;1;1
54293;Landécourt;8;1;1;0;0;1;3;1;0;1
54294;Landremont;9;0;2;2;0;2;1;0;1;1
54295;Landres;52;2;6;19;0;7;6;2;6;4
54296;Laneuvelotte;34;5;13;10;0;0;0;1;3;2
54297;Laneuveville-aux-Bois;7;1;2;1;0;1;1;0;1;0
54298;Laneuveville-derrière-Foug;10;0;3;0;0;3;2;0;1;1
54299;Laneuveville-devant-Bayon;15;0;1;6;0;4;1;2;0;1
54300;Laneuveville-devant-Nancy;377;29;69;103;7;39;43;10;8;69
54301;Lanfroicourt;12;1;1;2;0;0;2;2;0;4
54302;Lantéfontaine;46;4;7;9;0;5;9;6;1;5
54303;Laronxe;23;4;4;6;0;3;3;1;1;1
54304;Laxou;1017;42;64;293;36;93;169;46;61;213
54305;Lay-Saint-Christophe;194;9;34;33;3;19;38;13;14;31
54306;Lay-Saint-Remy;15;4;2;3;0;2;3;0;0;1
54307;Lebeuville;9;2;2;0;0;2;0;2;1;0
54308;Leintrey;6;2;1;1;0;0;0;2;0;0
54309;Lemainville;13;2;1;0;0;2;4;1;0;3
54310;Leménil-Mitry;1;0;0;0;1;0;0;0;0;0
54311;Lenoncourt;41;1;7;10;1;5;7;6;2;2
54312;Lesménils;71;5;4;23;0;1;18;9;7;4
54313;Létricourt;7;0;3;1;0;0;2;1;0;0
54314;Lexy;196;12;29;87;2;16;19;6;3;22
54315;Leyr;46;2;18;8;2;5;4;0;1;6
54316;Limey-Remenauville;12;0;5;2;0;0;2;1;2;0
54317;Lironville;4;0;0;1;0;2;0;0;1;0
54318;Liverdun;283;25;35;65;11;29;38;10;13;57
54320;Loisy;22;1;5;4;1;4;4;0;2;1
54321;Longlaville;107;9;10;35;0;10;14;7;6;16
54322;Longuyon;255;19;17;87;3;27;27;7;15;53
54323;Longwy;667;38;50;220;15;78;79;26;50;111
54324;Lorey;5;0;1;2;0;0;1;1;0;0
54325;Loromontzey;9;1;1;0;0;0;3;1;0;3
54326;Lubey;8;1;1;2;0;2;0;1;0;1
54327;Lucey;29;3;5;6;0;4;8;0;1;2
54328;Ludres;700;60;68;250;16;32;108;40;33;93
54329;Lunéville;1193;77;104;353;32;121;157;48;66;235
54330;Lupcourt;38;6;4;7;1;1;8;2;5;4
54331;Magnières;21;3;1;7;0;4;0;0;0;6
54332;Maidières;73;3;3;15;4;8;16;8;6;10
54333;Mailly-sur-Seille;10;0;1;0;0;3;4;0;0;2
54334;Mairy-Mainville;9;1;2;2;0;2;0;1;0;1
54335;Maixe;10;0;1;3;0;0;5;0;0;1
54336;Maizières;43;3;5;12;2;12;2;2;1;4
54337;Malavillers;9;1;1;4;0;2;0;1;0;0
54338;Malleloy;43;5;11;10;2;3;4;1;3;4
54339;Malzéville;512;20;53;110;24;74;88;20;27;96
54340;Mamey;19;2;6;4;0;4;1;1;0;1
54343;Mandres-aux-Quatre-Tours;11;0;2;1;0;3;2;0;2;1
54344;Mangonville;11;3;1;4;0;2;1;0;0;0
54345;Manoncourt-en-Vermois;21;3;4;4;0;2;4;0;0;4
54346;Manoncourt-en-Woëvre;14;6;3;3;0;1;0;0;0;1
54348;Manonville;12;0;1;2;1;1;3;2;0;2
54349;Manonviller;9;3;1;0;1;1;0;2;0;1
54350;Marainviller;25;5;4;6;1;4;2;1;1;1
54351;Marbache;89;7;26;15;1;8;11;1;2;18
54352;Maron;43;3;3;14;1;6;5;1;1;9
54353;Mars-la-Tour;58;5;7;14;0;5;7;3;2;15
54354;Marthemont;3;0;0;2;0;0;1;0;0;0
54355;Martincourt;7;4;0;0;0;2;0;0;0;1
54356;Mattexey;3;0;1;0;0;0;0;2;0;0
54357;Maxéville;881;46;101;183;46;54;179;36;57;179
54358;Mazerulles;11;1;2;3;1;0;2;1;1;0
54359;Méhoncourt;9;3;2;3;0;0;0;0;0;1
54360;Ménil-la-Tour;22;2;4;7;0;0;3;2;1;3
54362;Mercy-le-Bas;45;2;2;16;0;8;0;1;0;16
54363;Mercy-le-Haut;10;5;1;1;0;0;1;2;0;0
54364;Méréville;74;4;9;13;2;9;15;13;3;6
54365;Merviller;11;1;3;4;1;0;1;1;0;0
54366;Messein;215;19;32;53;7;14;38;15;11;26
54367;Mexy;70;6;9;23;1;8;9;2;5;7
54368;Mignéville;8;1;2;2;0;1;0;0;0;2
54369;Millery;69;7;22;12;1;3;12;3;5;4
54370;Minorville;10;2;4;1;0;1;0;1;0;1
54371;Moineville;49;5;16;11;0;5;6;2;0;4
54372;Moivrons;29;4;6;7;1;3;6;0;1;1
54373;Moncel-lès-Lunéville;123;9;9;62;3;8;16;3;3;10
54374;Moncel-sur-Seille;23;5;4;2;0;3;6;0;0;3
54375;Montauville;50;4;8;16;0;4;9;5;2;2
54376;Montenoy;16;1;3;7;0;0;2;0;0;3
54377;Montigny;6;2;0;2;0;0;1;0;1;0
54378;Montigny-sur-Chiers;7;0;1;2;0;1;0;0;1;2
54379;Mont-l'Étroit;8;2;1;3;0;1;1;0;0;0
54380;Mont-le-Vignoble;15;4;2;1;1;2;1;1;1;2
54381;Montreux;1;0;0;1;0;0;0;0;0;0
54382;Mont-Saint-Martin;289;12;21;154;0;21;19;2;2;58
54383;Mont-sur-Meurthe;45;5;12;8;1;7;7;1;0;4
54385;Morfontaine;28;2;9;7;0;5;1;1;0;3
54386;Moriviller;4;0;1;0;0;0;2;1;0;0
54387;Morville-sur-Seille;6;0;1;2;0;2;0;0;0;1
54388;Mouacourt;2;0;0;0;0;0;1;0;0;1
54389;Mouaville;2;0;0;2;0;0;0;0;0;0
54390;Mousson;6;1;2;0;0;0;1;1;1;0
54391;Moutiers;47;7;8;11;0;9;10;0;0;2
54392;Moutrot;12;0;3;2;1;2;1;0;0;3
54393;Moyen;23;4;5;3;0;5;5;0;1;0
54394;Murville;9;0;4;1;0;1;1;1;0;1
54395;Nancy;10514;360;473;2964;451;1039;1978;628;617;2004
54396;Neufmaisons;7;1;0;1;2;2;1;0;0;0
54397;Neuves-Maisons;450;34;68;113;11;50;65;13;18;78
54398;Neuviller-lès-Badonviller;5;0;2;0;0;1;2;0;0;0
54399;Neuviller-sur-Moselle;15;3;3;5;0;1;2;0;0;1
54400;Nomeny;101;9;12;26;1;12;10;1;3;27
54401;Nonhigny;8;0;3;2;0;1;1;0;0;1
54402;Norroy-le-Sec;14;0;3;4;0;2;2;1;1;1
54403;Norroy-lès-Pont-à-Mousson;63;2;16;13;2;7;9;1;4;9
54404;Noviant-aux-Prés;16;4;5;3;0;0;1;2;1;0
54405;Ochey;22;4;1;8;0;3;0;0;1;5
54406;Ogéviller;14;3;2;4;0;2;0;2;0;1
54407;Ognéville;4;2;1;0;1;0;0;0;0;0
54408;Olley;11;1;1;3;0;3;3;0;0;0
54409;Omelmont;11;1;2;4;0;1;1;0;0;2
54410;Onville;26;5;2;5;0;5;3;0;0;6
54411;Ormes-et-Ville;8;1;1;1;0;0;1;1;0;3
54412;Othe;1;1;0;0;0;0;0;0;0;0
54413;Ozerailles;8;0;2;2;0;2;1;1;0;0
54414;Pagney-derrière-Barine;25;2;4;6;0;1;6;3;1;2
54415;Pagny-sur-Moselle;179;15;17;43;4;29;25;8;3;35
54416;Pannes;7;1;1;1;0;0;3;0;1;0
54417;Parey-Saint-Césaire;6;0;3;2;0;0;0;0;1;0
54418;Parroy;3;0;2;1;0;0;0;0;0;0
54419;Parux;3;1;1;0;0;0;0;0;0;1
54420;Petit-Failly;6;0;1;0;0;1;2;2;0;0
54421;Petitmont;15;3;7;2;0;0;1;1;0;1
54422;Pettonville;6;0;2;1;0;1;2;0;0;0
54423;Pexonne;9;2;1;4;0;1;1;0;0;0
54424;Phlin;4;1;0;1;1;1;0;0;0;0
54425;Piennes;112;7;11;40;3;13;14;4;4;16
54426;Pierre-la-Treiche;25;7;3;4;1;2;2;0;1;5
54427;Pierre-Percée;11;4;2;4;0;0;1;0;0;0
54428;Pierrepont;30;2;6;9;0;1;4;2;1;5
54429;Pierreville;19;3;1;3;0;2;3;3;3;1
54430;Pompey;339;34;45;85;12;21;66;6;14;56
54431;Pont-à-Mousson;1029;66;91;314;33;114;116;40;48;207
54432;Pont-Saint-Vincent;119;8;15;34;3;16;15;1;1;26
54433;Port-sur-Seille;14;4;3;4;0;1;1;0;0;1
54434;Praye;8;1;5;1;0;1;0;0;0;0
54435;Prény;16;1;4;3;0;0;2;1;2;3
54436;Preutin-Higny;8;1;1;2;0;0;1;2;0;1
54437;Pulligny;68;4;7;17;0;8;4;2;6;20
54438;Pulney;5;0;0;0;0;2;0;0;2;1
54439;Pulnoy;336;29;61;90;8;27;40;19;17;45
54440;Puxe;6;0;4;1;0;1;0;0;0;0
54441;Puxieux;10;0;1;5;0;3;1;0;0;0
54442;Quevilloncourt;7;1;1;3;0;0;0;2;0;0
54443;Raon-lès-Leau;0;0;0;0;0;0;0;0;0;0
54444;Raucourt;17;3;5;3;0;0;2;3;0;1
54445;Raville-sur-Sânon;5;0;0;3;0;0;1;0;0;1
54446;Réchicourt-la-Petite;5;1;1;0;0;1;0;0;0;2
54447;Réclonville;2;0;0;2;0;0;0;0;0;0
54449;Rehainviller;50;5;4;13;0;7;10;2;5;4
54450;Reherrey;7;3;1;3;0;0;0;0;0;0
54451;Réhon;108;8;18;26;1;12;16;5;1;21
54452;Reillon;7;2;0;2;0;0;1;1;1;0
54453;Rembercourt-sur-Mad;7;2;0;1;2;0;2;0;0;0
54455;Remenoville;5;0;0;2;0;1;1;1;0;0
54456;Réméréville;39;4;8;7;2;4;2;1;1;10
54457;Remoncourt;1;0;0;0;0;0;0;0;0;1
54458;Repaix;5;1;0;1;0;0;0;0;0;3
54459;Richardménil;138;10;17;33;3;9;24;3;11;28
54460;Rogéville;6;2;2;0;0;1;1;0;0;0
54461;Romain;3;0;0;0;0;1;2;0;0;0
54462;Rosières-aux-Salines;154;17;25;39;2;15;20;2;7;27
54463;Rosières-en-Haye;15;0;0;2;4;1;4;1;2;1
54464;Rouves;3;0;1;1;0;0;0;0;0;1
54465;Roville-devant-Bayon;42;6;6;14;2;3;8;1;1;1
54466;Royaumeix;16;0;2;5;1;2;1;0;0;5
54467;Rozelieures;12;3;2;2;0;2;1;1;1;0
54468;Saffais;8;0;4;1;0;1;1;0;1;0
54469;Saint-Ail;19;0;3;3;1;0;5;1;0;6
54470;Saint-Baussant;4;0;0;3;0;1;0;0;0;0
54471;Saint-Boingt;4;0;2;0;0;1;0;1;0;0
54472;Saint-Clément;39;8;5;9;0;4;3;1;0;9
54473;Saint-Firmin;12;0;2;5;1;2;1;0;0;1
54474;Sainte-Geneviève;15;2;1;5;1;1;5;0;0;0
54475;Saint-Germain;7;1;1;0;0;2;1;2;0;0
54476;Saint-Jean-lès-Longuyon;11;0;1;6;1;1;0;0;0;2
54477;Saint-Julien-lès-Gorze;8;0;5;1;0;0;1;0;0;1
54478;Saint-Marcel;18;3;3;3;0;3;0;3;3;0
54479;Saint-Mard;6;3;1;1;0;1;0;0;0;0
54480;Saint-Martin;0;0;0;0;0;0;0;0;0;0
54481;Saint-Maurice-aux-Forges;11;0;2;4;0;1;1;1;1;1
54482;Saint-Max;595;26;54;120;24;62;99;29;40;141
54483;Saint-Nicolas-de-Port;480;25;67;125;7;55;70;15;22;94
54484;Sainte-Pôle;2;0;0;0;1;0;0;0;0;1
54485;Saint-Pancré;6;1;0;3;0;0;1;1;0;0
54486;Saint-Remimont;17;2;5;2;0;1;3;1;0;3
54487;Saint-Rémy-aux-Bois;0;0;0;0;0;0;0;0;0;0
54488;Saint-Sauveur;3;0;0;2;0;0;1;0;0;0
54489;Saint-Supplet;5;0;0;1;0;0;2;2;0;0
54490;Saizerais;83;8;22;13;2;7;10;3;1;17
54491;Sancy;10;0;2;3;1;2;0;0;2;0
54492;Sanzey;9;0;2;1;1;2;2;0;0;1
54493;Saulnes;44;5;5;7;3;8;2;3;1;10
54494;Saulxerotte;8;1;3;2;0;2;0;0;0;0
54495;Saulxures-lès-Nancy;227;21;18;49;5;30;41;11;11;41
54496;Saulxures-lès-Vannes;10;3;1;2;0;0;2;0;0;2
54497;Saxon-Sion;11;2;0;5;3;0;1;0;0;0
54498;Seichamps;359;22;39;51;10;24;47;89;11;66
54499;Seicheprey;14;2;2;7;0;0;0;1;2;0
54500;Selaincourt;5;1;1;0;0;0;2;1;0;0
54501;Seranville;6;0;1;2;0;0;1;1;1;0
54502;Serres;13;2;5;2;0;3;0;1;0;0
54504;Serrouville;17;0;3;3;0;3;5;2;0;1
54505;Sexey-aux-Forges;35;4;7;7;2;7;6;1;0;1
54507;Sionviller;10;3;0;2;0;0;3;1;1;0
54508;Sivry;8;0;3;0;0;0;3;0;0;2
54509;Sommerviller;34;5;5;7;0;4;4;2;0;7
54510;Sornéville;26;3;9;3;1;2;5;2;0;1
54511;Sponville;2;0;0;0;0;1;1;0;0;0
54512;Tanconville;4;1;1;0;0;1;1;0;0;0
54513;Tantonville;31;6;8;6;0;4;3;1;1;2
54514;Tellancourt;18;2;1;8;0;2;0;3;0;2
54515;Thélod;14;1;4;2;1;1;2;0;0;3
54516;They-sous-Vaudemont;0;0;0;0;0;0;0;0;0;0
54517;Thézey-Saint-Martin;8;1;2;1;1;0;0;1;0;2
54518;Thiaucourt-Regniéville;66;6;9;23;0;8;4;2;3;11
54519;Thiaville-sur-Meurthe;32;4;6;9;1;3;5;0;0;4
54520;Thiébauménil;17;0;2;6;0;3;2;1;0;3
54521;Thil;60;6;10;11;0;7;9;5;0;12
54522;Thorey-Lyautey;4;0;2;0;0;2;0;0;0;0
54523;Thuilley-aux-Groseilles;9;0;2;4;0;2;1;0;0;0
54524;Thumeréville;4;0;1;0;0;2;0;1;0;0
54525;Tiercelet;30;1;3;15;0;3;2;3;0;3
54526;Tomblaine;465;30;86;124;7;52;68;7;6;85
54527;Tonnoy;40;3;6;9;4;3;7;2;0;6
54528;Toul;1158;106;129;340;16;121;120;36;56;234
54529;Tramont-Émy;3;0;0;0;0;0;1;1;0;1
54530;Tramont-Lassus;4;1;1;0;1;0;0;0;0;1
54531;Tramont-Saint-André;3;1;1;0;0;0;0;0;0;1
54532;Tremblecourt;5;1;2;1;0;0;1;0;0;0
54533;Trieux;104;6;10;32;1;15;15;8;7;10
54534;Trondes;21;1;7;4;1;1;5;0;2;0
54535;Tronville;18;1;3;3;0;2;2;2;2;3
54536;Tucquegnieux;120;16;17;24;1;12;11;5;5;29
54537;Ugny;18;0;2;5;0;7;1;0;2;1
54538;Uruffe;10;1;3;2;0;1;1;0;1;1
54539;Vacqueville;4;0;2;2;0;0;0;0;0;0
54540;Val-et-Châtillon;9;1;0;4;1;0;0;0;0;3
54541;Valhey;6;0;3;0;0;2;0;1;0;0
54542;Valleroy;105;8;17;21;0;15;16;10;8;10
54543;Vallois;2;0;0;1;0;0;0;1;0;0
54544;Vandelainville;5;1;1;0;0;1;1;0;0;1
54545;Vandeléville;16;0;1;5;0;3;6;0;0;1
54546;Vandières;43;5;10;9;0;3;8;2;2;4
54547;Vandœuvre-lès-Nancy;2075;77;196;635;80;131;350;58;97;451
54548;Vannes-le-Châtel;15;5;2;3;0;4;1;0;0;0
54549;Varangéville;166;11;23;46;1;27;25;4;3;26
54550;Vathiménil;15;0;7;4;0;1;1;0;1;1
54551;Vaucourt;4;0;1;1;0;1;1;0;0;0
54552;Vaudémont;5;1;2;1;0;0;0;1;0;0
54553;Vaudeville;9;0;1;1;0;3;3;0;0;1
54554;Vaudigny;4;0;1;0;0;1;2;0;0;0
54555;Vaxainville;0;0;0;0;0;0;0;0;0;0
54556;Vého;5;1;1;0;0;1;1;0;0;1
54557;Bois-de-Haye;263;28;16;84;5;23;42;16;24;25
54558;Velaine-sous-Amance;12;2;4;2;1;2;1;0;0;0
54559;Velle-sur-Moselle;10;2;2;1;0;1;0;2;1;1
54560;Veney;1;0;1;0;0;0;0;0;0;0
54561;Vennezey;1;0;1;0;0;0;0;0;0;0
54562;Verdenal;4;2;0;0;0;0;1;1;0;0
54563;Vézelise;116;12;16;23;3;10;8;5;7;32
54564;Viéville-en-Haye;8;1;1;5;0;1;0;0;0;0
54565;Vigneulles;8;1;1;2;0;1;2;0;0;1
54566;Vilcey-sur-Trey;7;2;1;2;0;1;0;0;0;1
54567;Villacourt;11;0;1;2;0;2;3;1;1;1
54568;Ville-au-Montois;8;0;2;1;2;0;2;0;1;0
54569;Ville-au-Val;7;0;2;1;0;1;0;2;1;0
54570;Villecey-sur-Mad;9;1;2;2;1;2;1;0;0;0
54571;Ville-en-Vermois;87;5;22;26;0;8;10;6;3;7
54572;Ville-Houdlémont;12;2;4;0;0;2;1;0;0;3
54573;Villers-en-Haye;5;0;1;2;0;0;0;1;0;1
54574;Villers-la-Chèvre;18;1;2;5;0;4;1;2;3;0
54575;Villers-la-Montagne;122;28;11;21;1;15;14;9;6;17
54576;Villers-le-Rond;5;0;0;2;0;0;1;2;0;0
54577;Villers-lès-Moivrons;8;0;2;1;0;3;1;0;0;1
54578;Villers-lès-Nancy;876;32;61;164;65;61;211;25;62;195
54579;Villers-sous-Prény;18;1;5;4;0;0;3;0;2;3
54580;Villerupt;236;14;23;71;6;31;28;10;13;40
54581;Ville-sur-Yron;16;3;2;1;0;3;1;3;0;3
54582;Villette;9;2;0;4;0;1;1;0;0;1
54583;Villey-le-Sec;32;0;4;4;3;4;5;6;2;4
54584;Villey-Saint-Étienne;49;5;3;13;2;10;6;1;4;5
54585;Virecourt;19;2;4;6;0;1;1;3;0;2
54586;Viterne;28;0;10;6;2;2;4;1;0;3
54587;Vitrey;8;1;4;0;0;2;0;0;1;0
54588;Vitrimont;22;2;4;7;1;1;1;3;0;3
54589;Vittonville;8;1;2;2;0;1;1;0;0;1
54590;Viviers-sur-Chiers;20;3;5;4;0;0;4;0;0;4
54591;Voinémont;13;3;1;3;1;0;1;1;0;3
54592;Vroncourt;18;2;4;6;0;0;4;0;2;0
54593;Waville;22;4;4;2;1;6;2;1;1;1
54594;Xammes;8;0;3;3;0;0;0;0;1;1
54595;Xermaménil;15;1;4;4;1;2;1;0;1;1
54596;Xeuilley;39;6;3;12;0;4;8;1;1;4
54597;Xirocourt;33;4;8;3;1;9;1;2;2;3
54598;Xivry-Circourt;12;0;1;5;0;1;4;0;1;0
54599;Xonville;6;0;1;2;0;2;1;0;0;0
54600;Xousse;9;0;1;4;1;0;1;1;1;0
54601;Xures;1;0;0;1;0;0;0;0;0;0
54602;Han-devant-Pierrepont;2;1;0;0;0;0;1;0;0;0
55001;Abainville;20;8;0;8;0;1;1;1;1;0
55002;Abaucourt-Hautecourt;7;1;0;2;0;2;1;0;0;1
55004;Aincreville;2;0;1;0;0;0;1;0;0;0
55005;Amanty;4;1;1;0;0;0;0;1;0;1
55007;Ambly-sur-Meuse;16;3;3;6;0;3;0;0;0;1
55008;Amel-sur-l'Étang;6;1;1;3;0;0;0;0;0;1
55009;Ancemont;25;1;9;7;0;3;3;0;1;1
55010;Ancerville;129;26;12;28;2;18;12;6;10;15
55011;Andernay;11;2;3;1;0;1;4;0;0;0
55012;Apremont-la-Forêt;17;2;1;6;0;1;1;2;0;4
55013;Arrancy-sur-Crusnes;19;5;2;4;0;3;2;2;0;1
55014;Aubréville;15;1;7;3;0;1;2;1;0;0
55015;Aulnois-en-Perthois;26;1;10;7;0;1;4;0;1;2
55017;Autrécourt-sur-Aire;3;0;1;0;0;0;1;1;0;0
55018;Autréville-Saint-Lambert;3;0;2;0;0;0;1;0;0;0
55021;Avillers-Sainte-Croix;2;0;1;0;0;0;1;0;0;0
55022;Avioth;10;0;1;2;0;2;1;2;0;2
55023;Avocourt;4;1;1;0;0;0;1;1;0;0
55024;Azannes-et-Soumazannes;7;2;1;4;0;0;0;0;0;0
55025;Baâlon;11;1;2;2;1;2;0;1;1;1
55026;Badonvilliers-Gérauvilliers;4;0;2;1;0;0;1;0;0;0
55027;Bannoncourt;4;2;1;0;0;0;0;1;0;0
55028;Bantheville;1;1;0;0;0;0;0;0;0;0
55029;Bar-le-Duc;1047;55;47;336;29;125;138;55;58;204
55031;Baudonvilliers;12;0;3;2;1;3;1;0;1;1
55032;Baudrémont;2;0;0;2;0;0;0;0;0;0
55033;Baulny;1;1;0;0;0;0;0;0;0;0
55034;Bazeilles-sur-Othain;1;0;1;0;0;0;0;0;0;0
55035;Bazincourt-sur-Saulx;8;0;0;3;0;2;2;1;0;0
55036;Beauclair;6;2;1;0;0;0;1;0;1;1
55037;Beaufort-en-Argonne;6;0;1;1;0;0;3;1;0;0
55038;Beaulieu-en-Argonne;3;0;0;2;0;0;0;0;0;1
55039;Beaumont-en-Verdunois;0;0;0;0;0;0;0;0;0;0
55040;Beausite;19;6;0;5;0;1;1;3;1;2
55041;Behonne;21;3;2;3;1;2;4;3;0;3
55042;Belleray;20;1;4;8;0;4;1;1;0;1
55043;Belleville-sur-Meuse;234;26;24;71;3;21;36;5;13;35
55044;Belrain;0;0;0;0;0;0;0;0;0;0
55045;Belrupt-en-Verdunois;28;4;3;4;0;5;6;2;3;1
55046;Beney-en-Woëvre;3;0;0;2;0;0;0;0;0;1
55047;Béthelainville;5;0;3;0;0;0;0;1;0;1
55048;Béthincourt;0;0;0;0;0;0;0;0;0;0
55049;Beurey-sur-Saulx;20;3;5;1;0;2;2;1;1;5
55050;Bezonvaux;0;0;0;0;0;0;0;0;0;0
55051;Biencourt-sur-Orge;3;1;1;1;0;0;0;0;0;0
55053;Billy-sous-Mangiennes;12;2;3;4;0;1;1;1;0;0
55054;Bislée;9;1;0;4;0;0;2;0;2;0
55055;Blanzée;0;0;0;0;0;0;0;0;0;0
55057;Boinville-en-Woëvre;3;0;2;0;0;0;1;0;0;0
55058;Boncourt-sur-Meuse;3;0;1;1;0;0;1;0;0;0
55059;Bonnet;10;1;3;1;0;1;2;0;0;2
